name,rating,genre,year,country,runtime,is_remake,is_sequel,score,votes,binned_director,binned_writer,binned_star,binned_company,adj_budget,adj_gross,ROI
Zootopia,PG,Animation,2016,United States,108.0,False,0,8.0,450000.0,False,False,False,False,159017295.37401712,1085686453.9568834,5.827474026666667
The Huntsman: Winter's War,PG-13,Action,2016,United States,114.0,False,0,6.1,101000.0,False,False,True,True,121913259.78674647,174907721.96206367,0.4346898956521739
Hacksaw Ridge,R,Biography,2016,Australia,139.0,False,0,8.1,457000.0,True,False,True,False,42404612.099737905,191418273.59745675,3.5140908999999994
13 Hours,R,Action,2016,United States,144.0,False,0,7.3,126000.0,True,False,False,True,53005765.124672376,73584055.50403461,0.3882274
Nocturnal Animals,R,Drama,2016,United States,116.0,False,0,7.5,248000.0,False,False,True,False,23852594.30610257,32134063.452693127,0.3471936444444445
Rogue One: A Star Wars Story,PG-13,Action,2016,United States,133.0,False,0,7.8,572000.0,True,True,False,False,212023060.4986895,1119542949.2883406,4.2802886
Batman v Superman: Dawn of Justice,PG-13,Action,2016,United States,152.0,False,1,6.4,655000.0,True,False,True,True,265028825.6233619,926156512.2653477,2.494550112
Kung Fu Panda 3,PG,Animation,2016,United States,95.0,False,0,7.1,141000.0,False,True,True,False,153716718.86154988,552501166.7956346,2.5942815517241384
The Nice Guys,R,Action,2016,United States,116.0,False,0,7.4,294000.0,True,True,True,True,53005765.124672376,66562750.71809453,0.25576436
Independence Day: Resurgence,PG-13,Action,2016,United States,120.0,False,1,5.2,171000.0,True,False,False,True,174919024.91141886,413107782.398757,1.361708696969697
Miss Peregrine's Home for Peculiar Children,PG-13,Adventure,2016,United States,127.0,False,0,6.7,160000.0,True,False,False,True,116612683.27427924,314305577.92528725,1.6952949636363637
Fantastic Beasts and Where to Find Them,PG-13,Adventure,2016,United Kingdom,132.0,False,0,7.3,422000.0,True,True,True,False,190820754.44882056,862980502.3630913,3.522466672222222
Resident Evil: The Final Chapter,R,Action,2016,United States,107.0,False,0,5.5,87000.0,True,True,True,False,42404612.099737905,331013185.9133384,6.80606565
Criminal,R,Action,2016,United States,113.0,False,0,6.3,62000.0,False,False,True,False,33393632.0285436,41136706.77714862,0.23187279365079355
Underworld: Blood Wars,R,Action,2016,United States,91.0,False,0,5.8,72000.0,False,True,True,False,37104035.58727066,85968262.04119082,1.3169518
The Shallows,PG-13,Action,2016,United States,86.0,False,0,6.3,124000.0,True,False,False,True,18021960.14238861,126260536.09436889,6.005926941176471
Hidden Figures,PG,Biography,2016,United States,127.0,False,0,7.8,209000.0,False,False,False,True,26502882.562336188,250425941.93376803,8.44900772
Sausage Party,R,Animation,2016,United States,89.0,False,0,6.1,181000.0,False,False,True,False,20142190.747375503,149163864.99446794,6.405543263157895
The Girl on the Train,R,Crime,2016,United States,112.0,False,0,6.5,176000.0,True,True,True,False,47705188.61220514,183596979.30137256,2.848574644444444
Hell or High Water,R,Action,2016,United States,102.0,False,0,7.6,211000.0,False,False,True,False,12721383.629921371,40157037.26426958,2.1566564166666664
The Purge: Election Year,R,Action,2016,United States,108.0,False,1,6.0,93000.0,True,True,False,True,10601153.024934476,125716826.27825665,10.858787999999999
Ghostbusters,PG-13,Action,2016,United States,117.0,False,0,6.7,209000.0,True,False,True,True,152656603.55905646,242922780.819155,0.5913021458333333
The Accountant,R,Action,2016,United States,128.0,False,0,7.3,271000.0,True,False,True,True,46645073.309711695,164487538.04007193,2.526364659090909
The Neon Demon,R,Horror,2016,United States,117.0,False,0,6.2,87000.0,True,False,False,False,7420807.117454133,3580465.2261004443,-0.51751
Moonlight,R,Drama,2016,United States,111.0,False,0,7.4,284000.0,False,False,False,False,4240461.20997379,69264332.6532393,15.334150750000003
Jason Bourne,PG-13,Action,2016,United States,123.0,False,0,6.6,213000.0,True,False,True,True,127213836.2992137,440461915.28657407,2.4623742833333333
Manchester by the Sea,R,Drama,2016,United States,137.0,False,0,7.8,257000.0,False,True,True,False,9541037.722441029,83736544.4104172,7.776460888888887
Central Intelligence,PG-13,Action,2016,United States,107.0,False,0,6.3,166000.0,True,False,True,False,53005765.124672376,230015913.05521756,3.3394508600000004
War Dogs,R,Biography,2016,United States,114.0,False,0,7.1,188000.0,True,False,True,False,42404612.099737905,91418537.43552315,1.1558630749999996
The Legend of Tarzan,PG-13,Action,2016,United Kingdom,110.0,False,0,6.2,168000.0,True,False,False,False,190820754.44882056,378143506.86057574,0.98166865
Silence,R,Drama,2016,United States,161.0,False,0,7.2,104000.0,True,False,True,False,48765303.914698586,25267645.752908546,-0.48185197826086956
Gods of Egypt,PG-13,Action,2016,United States,127.0,False,0,5.4,110000.0,True,False,True,False,148416142.34908265,159739089.71933404,0.0762918857142858
The Founder,PG-13,Biography,2016,United States,115.0,False,0,7.2,134000.0,True,False,True,False,26502882.562336188,25571300.93969356,-0.03515019999999998
Inferno,PG-13,Action,2016,United States,121.0,False,0,6.2,165000.0,True,False,True,True,79508647.68700856,233247903.53977418,1.9336167866666671
Now You See Me 2,PG-13,Action,2016,United States,129.0,False,0,6.5,260000.0,True,False,True,False,95410377.22441028,355030076.8890214,2.7210845111111106
The Jungle Book,PG,Adventure,2016,United Kingdom,106.0,True,0,7.4,264000.0,True,False,False,False,185520177.93635333,1024659670.9333677,4.5231710228571425
10 Cloverfield Lane,PG-13,Action,2016,United States,103.0,False,1,7.2,300000.0,False,False,True,True,15901729.537401713,116842726.17468971,6.3477998666666675
The Lost City of Z,PG-13,Biography,2016,United States,141.0,False,0,6.6,83000.0,True,True,False,False,31803459.074803427,20421995.46008502,-0.3578687333333333
Finding Dory,PG,Animation,2016,United States,97.0,False,1,7.3,250000.0,True,True,False,False,212023060.4986895,1090403795.3143003,4.14285471
Lion,PG-13,Biography,2016,United Kingdom,118.0,False,0,8.0,221000.0,False,False,True,False,12721383.629921371,149321279.3955046,10.7378175
Lights Out,PG-13,Drama,2016,United States,81.0,False,0,6.3,119000.0,False,True,False,False,5194564.982217893,157818130.04787213,29.38139489795918
Meet the Blacks,R,Comedy,2016,United States,94.0,False,0,4.8,36000.0,False,False,False,False,954103.7722441028,9643945.235084672,9.107857777777777
Allied,R,Action,2016,United Kingdom,124.0,False,0,7.1,146000.0,True,True,True,True,90109800.71194305,126705005.3366688,0.40611791764705873
Bridget Jones's Baby,R,Comedy,2016,United States,123.0,False,1,6.5,71000.0,False,True,True,True,37104035.58727066,224694003.84251824,5.055783428571429
How to Be Single,R,Comedy,2016,United States,110.0,False,0,6.1,83000.0,False,True,False,False,40284381.49475101,119097077.26717156,1.9564082368421054
Snowden,R,Biography,2016,United Kingdom,134.0,False,0,7.3,143000.0,True,False,True,False,42404612.099737905,39602956.34015306,-0.06606960000000002
The Bad Batch,R,Action,2016,United States,118.0,False,0,5.3,28000.0,False,False,False,False,6360691.814960686,214026.67842040214,-0.9663516666666667
Triple 9,R,Action,2016,United States,115.0,False,0,6.3,69000.0,True,False,True,False,21202306.049868952,24571297.355197396,0.15889739999999986
Deepwater Horizon,PG-13,Action,2016,United States,107.0,False,0,7.1,157000.0,True,True,True,False,116612683.27427924,129111838.1136848,0.10718520909090899
Sully,PG-13,Biography,2016,United States,96.0,False,0,7.4,248000.0,True,False,True,False,63606918.14960685,255273244.94634813,3.0132937166666665
Morgan,R,Action,2016,United States,92.0,False,0,5.8,41000.0,False,False,False,False,8480922.41994758,9338987.166592894,0.1011758750000001
Pride and Prejudice and Zombies,PG-13,Action,2016,United States,108.0,False,0,5.8,53000.0,True,False,False,False,29683228.469816532,17446841.230094098,-0.41223235714285716
The Infiltrator,R,Biography,2016,United Kingdom,127.0,False,0,7.0,71000.0,True,False,False,False,29683228.469816532,22274199.2333731,-0.24960321428571428
The Edge of Seventeen,R,Comedy,2016,United States,104.0,False,0,7.3,110000.0,False,False,False,False,9541037.722441029,20534454.611604128,1.152224444444444
A Cure for Wellness,R,Drama,2016,United States,146.0,False,0,6.4,90000.0,True,True,False,False,42404612.099737905,28220271.47260618,-0.33449995000000005
London Has Fallen,R,Action,2016,United States,99.0,False,1,5.9,149000.0,False,False,True,False,63606918.14960685,218123437.82077703,2.4292407833333334
Dirty Grandpa,R,Comedy,2016,United States,102.0,False,0,5.9,117000.0,False,False,True,False,26502882.562336188,99728256.53469457,2.76292112
"Hail, Caesar!",PG-13,Comedy,2016,United States,106.0,False,0,6.3,127000.0,True,True,True,True,23322536.654855847,67789328.5057314,1.9066018636363635
The 5th Wave,PG-13,Action,2016,United States,112.0,False,0,5.2,103000.0,False,True,True,True,40284381.49475101,116513426.79873738,1.8922729473684212
Trolls,PG,Animation,2016,United States,92.0,False,0,6.5,75000.0,True,True,True,False,132514412.81168094,367716773.5462452,1.774919088
Allegiant,PG-13,Action,2016,United States,120.0,False,1,5.7,113000.0,True,False,True,False,116612683.27427924,190022347.69082305,0.6295169818181816
Swiss Army Man,R,Comedy,2016,United States,97.0,False,0,7.0,109000.0,False,False,False,False,3180345.907480343,5232200.135571713,0.6451669999999998
The Great Wall,PG-13,Action,2016,United States,103.0,False,0,5.9,128000.0,False,False,True,False,159017295.37401712,355068479.56585425,1.232892206666667
Mike and Dave Need Wedding Dates,R,Comedy,2016,United States,98.0,False,0,6.0,85000.0,False,False,True,True,34983804.98228377,81701226.92092943,1.3354013939393938
Bad Moms,R,Comedy,2016,United States,100.0,False,0,6.2,117000.0,False,True,False,False,21202306.049868952,194993446.72796714,8.1968037
Collateral Beauty,PG-13,Drama,2016,United States,97.0,False,0,6.8,95000.0,True,True,True,False,38164150.889764115,93850184.33142462,1.4591188888888886
The Boy,PG-13,Horror,2016,United States,97.0,False,0,6.0,84000.0,True,False,False,False,10601153.024934476,78373679.76323666,6.3929392
Fences,PG-13,Drama,2016,United States,139.0,False,0,7.2,101000.0,True,False,True,False,25442767.259842742,68287073.84255813,1.6839483750000002
Alice Through the Looking Glass,PG,Adventure,2016,United States,113.0,False,1,6.2,98000.0,True,True,True,False,180219601.4238861,317844615.96559685,0.7636517529411765
The Brothers Grimsby,R,Action,2016,United Kingdom,83.0,False,0,6.2,96000.0,True,True,True,False,37104035.58727066,29661008.45307627,-0.20059885714285708
Ice Age: Collision Course,PG,Animation,2016,United States,94.0,False,0,5.7,60000.0,False,True,True,False,111312106.76181199,433327403.9678266,2.8929045238095243
Keeping Up with the Joneses,PG-13,Action,2016,United States,105.0,False,0,5.9,60000.0,True,False,True,True,42404612.099737905,31717319.40589932,-0.2520313750000001
The Secret Life of Pets,PG,Animation,2016,United States,87.0,False,0,6.5,188000.0,False,True,False,True,79508647.68700856,928087091.4230645,10.672781746666667
Popstar: Never Stop Never Stopping,R,Comedy,2016,United States,87.0,False,0,6.7,57000.0,False,False,False,True,21202306.049868952,10261946.871480344,-0.5159985500000001
20th Century Women,R,Comedy,2016,United States,119.0,False,0,7.3,42000.0,True,False,True,False,7420807.117454133,7648526.2451215405,0.03068657142857143
Assassin's Creed,PG-13,Action,2016,United States,115.0,False,0,5.7,190000.0,False,False,True,False,132514412.81168094,255167480.42296427,0.925582848
Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,Action,2016,United States,112.0,False,1,6.0,87000.0,False,False,True,True,143115565.8366154,260389599.9221246,0.8194359111111112
Everybody Wants Some!!,R,Comedy,2016,United States,117.0,False,0,6.9,53000.0,True,True,False,False,10601153.024934476,4923675.839202347,-0.5355528
The Take,R,Action,2016,United Kingdom,92.0,False,0,6.3,40000.0,False,False,True,False,21202306.049868952,15750989.622309566,-0.25710960000000005
The Finest Hours,PG-13,Action,2016,United States,117.0,False,0,6.8,63000.0,True,True,True,False,84809224.19947581,55231042.55498335,-0.34876137500000004
Greater,PG,Biography,2016,United States,130.0,False,0,7.3,5300.0,False,False,False,False,9541037.722441029,2120887.876474441,-0.7777088888888889
The Belko Experiment,R,Horror,2016,United States,89.0,False,0,6.1,46000.0,False,True,False,False,5300576.512467238,11750985.885477943,1.2169259999999997
The BFG,PG,Adventure,2016,United States,117.0,False,0,6.4,80000.0,True,True,False,False,148416142.34908265,206980527.7121175,0.39459579285714286
Zoolander 2,PG-13,Action,2016,United States,101.0,False,1,4.7,66000.0,True,True,True,False,53005765.124672376,60132594.84793796,0.13445385999999998
Midnight Special,PG-13,Drama,2016,United States,112.0,False,0,6.6,77000.0,True,True,True,True,19082075.444882058,7145863.03340655,-0.6255196111111111
Live by Night,R,Action,2016,United States,129.0,False,0,6.4,54000.0,True,False,True,False,114492452.66929233,24041883.193939287,-0.7900133796296297
Nerve,PG-13,Action,2016,United States,96.0,False,0,6.5,120000.0,False,False,True,False,20142190.747375503,90376340.20187245,3.486917105263158
Mechanic: Resurrection,R,Action,2016,United States,98.0,False,1,5.7,79000.0,False,False,True,False,42404612.099737905,133287910.04041575,2.143240875
The Light Between Oceans,PG-13,Drama,2016,United Kingdom,133.0,False,0,7.2,54000.0,True,True,True,False,21202306.049868952,27537153.313870147,0.2987810499999998
Why Him?,R,Comedy,2016,United States,111.0,False,0,6.2,104000.0,True,True,False,True,40284381.49475101,125202506.03867544,2.1079664473684208
Miracles from Heaven,PG,Biography,2016,United States,109.0,False,0,7.1,23000.0,False,False,True,True,13781498.932414819,78430513.60471864,4.691000230769231
Colossal,R,Comedy,2016,Canada,109.0,False,0,6.2,61000.0,False,False,True,False,15901729.537401713,4803721.672494609,-0.697912
Neighbors 2: Sorority Rising,R,Comedy,2016,United States,92.0,False,0,5.7,116000.0,True,True,True,True,37104035.58727066,114499989.02897777,2.0859174000000005
Ben-Hur,PG-13,Action,2016,United States,123.0,True,0,5.7,43000.0,True,False,False,False,106011530.24934475,99715835.16369525,-0.05938688999999996
Free State of Jones,R,Action,2016,United States,139.0,False,0,6.9,55000.0,True,True,True,False,53005765.124672376,26540993.707460828,-0.499281
Jackie,R,Biography,2016,United States,100.0,False,0,6.7,75000.0,False,True,True,True,9541037.722441029,31567877.071937423,2.3086418888888884
Gold,R,Crime,2016,United States,120.0,False,0,6.7,60000.0,True,False,True,False,21202306.049868952,15775511.14937154,-0.25595305000000007
Pete's Dragon,PG,Action,2016,United States,102.0,False,0,6.7,55000.0,False,False,False,False,68907494.66207409,152333626.7107682,1.2106975076923079
Keanu,R,Action,2016,United States,100.0,False,0,6.3,47000.0,False,False,False,False,15901729.537401713,21892794.130187914,0.3767555333333332
Storks,PG,Animation,2016,United States,87.0,False,0,6.8,58000.0,True,True,False,False,74208071.17454132,194413435.38355163,1.6198421857142857
A Monster Calls,PG-13,Adventure,2016,United Kingdom,108.0,False,0,7.5,83000.0,False,False,False,False,45584958.00721824,50153326.66175219,0.10021658139534882
Kubo and the Two Strings,PG,Animation,2016,United States,101.0,False,0,7.8,121000.0,False,False,True,False,63606918.14960685,80833196.03032537,0.2708239666666665
Café Society,PG-13,Comedy,2016,United States,96.0,False,0,6.6,73000.0,True,True,True,False,31803459.074803427,46394087.83150046,0.45877490000000004
Blair Witch,R,Horror,2016,Canada,89.0,False,0,5.0,43000.0,True,True,False,False,5300576.512467238,47888751.81729309,8.0346308
Risen,PG-13,Action,2016,United States,107.0,False,0,6.3,26000.0,True,True,False,False,21202306.049868952,49583251.77806694,1.3385782499999996
Rules Don't Apply,PG-13,Comedy,2016,United States,127.0,False,0,5.7,10000.0,True,True,True,False,26502882.562336188,4118910.5096204965,-0.84458632
Office Christmas Party,R,Comedy,2016,United States,105.0,False,0,5.9,72000.0,True,True,True,False,47705188.61220514,121384579.22527768,1.544473311111111
Florence Foster Jenkins,PG-13,Biography,2016,United Kingdom,111.0,False,0,6.8,52000.0,True,False,True,False,30743343.772309978,52001610.12865165,0.6914754137931034
Batman: The Killing Joke,R,Animation,2016,United States,76.0,False,0,6.4,52000.0,False,False,False,True,3710403.5587270665,4730270.523646047,0.274866857142857
